id,label
1,0.99999
10,0.00001
100,0.00020
1000,0.99998
10000,0.99834
10001,0.00013
10002,0.00040
10003,0.99967
10004,0.99869
10005,0.00031
10006,0.00023
10007,0.00001
10008,0.00061
10009,0.00001
1001,0.00010
10010,0.99966
10011,0.98271
10012,0.00004
10013,0.00360
10014,0.00002
10015,0.99988
10016,0.00013
10017,0.00001
10018,0.00102
10019,0.00001
1002,0.99994
10020,0.00020
10021,0.00001
10022,0.99992
10023,0.99998
10024,0.99999
10025,0.99954
10026,0.99933
10027,0.99990
10028,0.00006
10029,0.99980
1003,0.99999
10030,0.99998
10031,0.00005
10032,0.01259
10033,0.01917
10034,0.99965
10035,0.99839
10036,0.99984
10037,0.01646
10038,0.99991
10039,0.99990
1004,0.99992
10040,0.00003
10041,0.99999
10042,0.16563
10043,0.99999
10044,0.00144
10045,0.62929
10046,0.96188
10047,0.99999
10048,0.99987
10049,0.00064
1005,0.00018
10050,0.06919
10051,0.00007
10052,0.00001
10053,0.97646
10054,0.00001
10055,0.00002
10056,0.99998
10057,0.00474
10058,0.99849
10059,0.98826
1006,0.99996
10060,0.99992
10061,0.00060
10062,0.00003
10063,0.97028
10064,0.99974
10065,0.00263
10066,0.00004
10067,0.00004
10068,0.00003
10069,0.00003
1007,0.99923
10070,0.99940
10071,0.00034
10072,0.00052
10073,0.98654
10074,0.00002
10075,0.00378
10076,0.00018
10077,0.01316
10078,0.99996
10079,0.00003
1008,0.00012
10080,0.99953
10081,0.00063
10082,0.00001
10083,0.00001
10084,0.99999
10085,0.99999
10086,0.99999
10087,0.99996
10088,0.00005
10089,0.00182
1009,0.99998
10090,0.00002
10091,0.00060
10092,0.99956
10093,0.26192
10094,0.99989
10095,0.00009
10096,0.99990
10097,0.99999
10098,0.99997
10099,0.00009
101,0.00011
1010,0.99976
10100,0.99997
10101,0.99999
10102,0.00058
10103,0.00001
10104,0.99966
10105,0.99973
10106,0.00001
10107,0.02361
10108,0.99999
10109,0.00001
1011,0.00016
10110,0.99997
10111,0.00024
10112,0.00001
10113,0.99996
10114,0.00055
10115,0.00046
10116,0.99994
10117,0.00002
10118,0.00003
10119,0.99953
1012,0.99950
10120,0.00001
10121,0.00001
10122,0.00007
10123,0.00870
10124,0.99997
10125,0.00064
10126,0.00017
10127,0.99994
10128,0.00063
10129,0.99405
1013,0.00001
10130,0.00009
10131,0.98891
10132,0.00042
10133,0.00001
10134,0.99994
10135,0.99999
10136,0.99979
10137,0.00038
10138,0.99966
10139,0.99995
1014,0.99998
10140,0.99949
10141,0.99995
10142,0.99983
10143,0.99964
10144,0.99977
10145,0.00020
