id,label
1,0.99840
10,0.00160
100,0.00160
1000,0.99840
10000,0.99840
10001,0.00160
10002,0.00160
10003,0.99840
10004,0.99840
10005,0.00160
10006,0.00160
10007,0.00160
10008,0.00160
10009,0.00160
1001,0.00160
10010,0.99840
10011,0.99840
10012,0.00160
10013,0.00160
10014,0.00160
10015,0.99840
10016,0.00160
10017,0.00160
10018,0.00160
10019,0.00160
1002,0.99840
10020,0.00160
10021,0.00160
10022,0.99840
10023,0.99840
10024,0.99840
10025,0.99840
10026,0.99840
10027,0.99840
10028,0.00160
10029,0.99840
1003,0.99840
10030,0.99840
10031,0.00160
10032,0.00160
10033,0.00160
10034,0.99840
10035,0.99840
10036,0.99840
10037,0.53885
10038,0.99840
10039,0.99840
1004,0.99840
10040,0.00160
10041,0.99840
10042,0.99746
10043,0.99840
10044,0.00160
10045,0.99840
10046,0.99840
10047,0.99840
10048,0.99840
10049,0.00160
1005,0.00160
10050,0.00160
10051,0.00160
10052,0.00160
10053,0.99840
10054,0.00160
10055,0.00160
10056,0.99840
10057,0.00254
10058,0.99840
10059,0.99840
1006,0.99840
10060,0.99840
10061,0.00160
10062,0.00160
10063,0.99840
10064,0.99840
10065,0.00160
10066,0.00160
10067,0.00160
10068,0.00160
10069,0.00160
1007,0.99840
10070,0.99840
10071,0.00160
10072,0.00160
10073,0.93343
10074,0.00160
10075,0.00160
10076,0.00160
10077,0.00160
10078,0.99840
10079,0.00160
1008,0.00160
10080,0.99840
10081,0.00160
10082,0.00160
10083,0.00160
10084,0.99840
10085,0.99840
10086,0.99840
10087,0.99840
10088,0.00160
10089,0.00160
1009,0.99840
10090,0.00160
10091,0.00160
10092,0.99840
10093,0.10510
10094,0.99840
10095,0.00160
10096,0.99840
10097,0.99840
10098,0.99840
10099,0.00160
101,0.00160
1010,0.99840
10100,0.99840
10101,0.99840
10102,0.00160
10103,0.00160
10104,0.99840
10105,0.99840
10106,0.00160
10107,0.00160
10108,0.99840
10109,0.00160
1011,0.00160
10110,0.99840
10111,0.00160
10112,0.00160
10113,0.99840
10114,0.00160
10115,0.00160
10116,0.99840
10117,0.00160
10118,0.00160
10119,0.99752
1012,0.99840
10120,0.00160
10121,0.00160
10122,0.00160
10123,0.00160
10124,0.99840
10125,0.00160
10126,0.00160
10127,0.99840
10128,0.00160
10129,0.99723
1013,0.00160
10130,0.00160
10131,0.99840
10132,0.00160
10133,0.00160
10134,0.99840
10135,0.99840
10136,0.99840
10137,0.00160
10138,0.99840
10139,0.99840
1014,0.99840
10140,0.99840
10141,0.99840
10142,0.99840
10143,0.99840
10144,0.99840
10145,0.00160
10146,0.99840
10147,0.99840
10148,0.99840
10149,0.00160
1015,0.00160
10150,0.00700
10151,0.00160
10152,0.00160
10153,0.99840
10154,0.00160
10155,0.99840
10156,0.00160
10157,0.00160
10158,0.00160
10159,0.99840
1016,0.99840
10160,0.00160
10161,0.00160
10162,0.99840
10163,0.99840
10164,0.99840
10165,0.99840
10166,0.99840
10167,0.99840
10168,0.99840
10169,0.99840
1017,0.00160
10170,0.00160
10171,0.00160
10172,0.99840
10173,0.00160
10174,0.00160
10175,0.00160
10176,0.99840
10177,0.99790
10178,0.00160
10179,0.99840
1018,0.99840
10180,0.00160
10181,0.99840
10182,0.00160
10183,0.00160
10184,0.00160
10185,0.99840
10186,0.99840
10187,0.99840
10188,0.00160
10189,0.99840
1019,0.99840
10190,0.99840
10191,0.00160
10192,0.99840
10193,0.00160
10194,0.00160
10195,0.99840
10196,0.99840
10197,0.99840
10198,0.00160
10199,0.00160
102,0.99840
1020,0.00160
10200,0.00160
10201,0.00160
10202,0.99840
10203,0.99840
10204,0.00160
10205,0.00160
10206,0.00160
10207,0.99840
10208,0.99840
10209,0.99840
1021,0.00160
10210,0.00160
10211,0.00160
10212,0.00160
10213,0.99840
10214,0.99840
10215,0.00160
10216,0.99840
10217,0.99712
10218,0.00160
10219,0.00160
1022,0.00160
10220,0.99840
10221,0.99840
10222,0.99840
10223,0.00160
10224,0.00160
10225,0.00160
10226,0.00160
10227,0.00160
10228,0.00270
10229,0.00160
1023,0.00160
10230,0.16283
10231,0.99840
10232,0.99840
10233,0.99840
10234,0.00160
10235,0.00160
10236,0.00160
10237,0.00160
10238,0.99840
10239,0.00160
1024,0.00160
10240,0.00160
10241,0.99840
10242,0.99840
10243,0.99840
10244,0.99840
10245,0.99840
10246,0.99840
10247,0.99840
10248,0.00160
10249,0.99840
1025,0.00160
10250,0.00160
10251,0.99840
10252,0.00160
10253,0.99840
10254,0.99840
10255,0.99840
10256,0.99840
10257,0.00160
10258,0.99840
10259,0.99840
1026,0.00160
10260,0.00160
10261,0.99840
10262,0.99840
10263,0.99840
10264,0.00160
10265,0.00160
10266,0.00160
10267,0.00160
10268,0.99840
10269,0.99840
1027,0.00160
10270,0.00160
10271,0.99840
10272,0.00160
10273,0.00160
10274,0.00160
10275,0.99840
10276,0.00160
10277,0.99840
10278,0.00160
10279,0.99840
1028,0.00160
10280,0.99840
10281,0.99840
10282,0.99840
10283,0.99840
10284,0.99840
10285,0.99840
10286,0.00160
10287,0.00160
10288,0.00160
10289,0.00160
1029,0.00160
10290,0.99785
10291,0.99840
10292,0.00160
10293,0.99840
10294,0.00160
10295,0.00160
10296,0.00160
10297,0.99840
10298,0.99840
10299,0.00177
103,0.00160
1030,0.00160
10300,0.99840
10301,0.00160
10302,0.99840
10303,0.00160
10304,0.99840
10305,0.99840
10306,0.99840
10307,0.99840
10308,0.00160
10309,0.00160
1031,0.00160
10310,0.20385
10311,0.00160
10312,0.00160
10313,0.99840
10314,0.00160
10315,0.99521
10316,0.99840
10317,0.99840
10318,0.00160
10319,0.99700
1032,0.99840
10320,0.99840
10321,0.99840
10322,0.99840
10323,0.98330
10324,0.99840
10325,0.00160
10326,0.99840
10327,0.99840
10328,0.00160
10329,0.99840
1033,0.99838
10330,0.00160
10331,0.00160
10332,0.99840
10333,0.00160
10334,0.00160
10335,0.99840
10336,0.00160
10337,0.00160
10338,0.00160
10339,0.99840
1034,0.99840
10340,0.00160
10341,0.00160
10342,0.99840
10343,0.00160
10344,0.99840
10345,0.99840
10346,0.00160
10347,0.00160
10348,0.99162
10349,0.99840
1035,0.00160
10350,0.99840
10351,0.00160
10352,0.99840
10353,0.00160
10354,0.99840
10355,0.99840
10356,0.00160
10357,0.99840
10358,0.00160
10359,0.99840
1036,0.99840
10360,0.00160
10361,0.00160
10362,0.00160
10363,0.00160
10364,0.99840
10365,0.00160
10366,0.99840
10367,0.99840
10368,0.99840
10369,0.00160
1037,0.99840
10370,0.99840
10371,0.00160
10372,0.99840
10373,0.00160
10374,0.99840
10375,0.00160
