id,label
1,0.98500
10,0.01500
100,0.01500
1000,0.98500
10000,0.98500
10001,0.01500
10002,0.01500
10003,0.98500
10004,0.98500
10005,0.01500
10006,0.01500
10007,0.01500
10008,0.01500
10009,0.01500
1001,0.01500
10010,0.98500
10011,0.98500
10012,0.01500
10013,0.01500
10014,0.01500
10015,0.98500
10016,0.01500
10017,0.01500
10018,0.01500
10019,0.01500
1002,0.98500
10020,0.01500
10021,0.01500
10022,0.98500
10023,0.98500
10024,0.98500
10025,0.98500
10026,0.98500
10027,0.98500
10028,0.01500
10029,0.98500
1003,0.98500
10030,0.98500
10031,0.01500
10032,0.01500
10033,0.01500
10034,0.98500
10035,0.98500
10036,0.98500
10037,0.01500
10038,0.98500
10039,0.98500
1004,0.98500
10040,0.01500
10041,0.98500
10042,0.01500
10043,0.98500
10044,0.01500
10045,0.98500
10046,0.98500
10047,0.98500
10048,0.98500
10049,0.01500
1005,0.01500
10050,0.01500
10051,0.01500
10052,0.01500
10053,0.98500
10054,0.01500
10055,0.01500
10056,0.98500
10057,0.01500
10058,0.98500
10059,0.98500
1006,0.98500
10060,0.98500
10061,0.01500
10062,0.01500
10063,0.98500
10064,0.98500
10065,0.01500
10066,0.01500
10067,0.01500
10068,0.01500
10069,0.01500
1007,0.98500
10070,0.98500
10071,0.01500
10072,0.01500
10073,0.98500
10074,0.01500
10075,0.01500
10076,0.01500
10077,0.01500
10078,0.98500
10079,0.01500
1008,0.01500
10080,0.98500
10081,0.01500
10082,0.01500
10083,0.01500
10084,0.98500
10085,0.98500
10086,0.98500
10087,0.98500
10088,0.01500
10089,0.01500
1009,0.98500
10090,0.01500
10091,0.01500
10092,0.98500
10093,0.01500
10094,0.98500
10095,0.01500
10096,0.98500
10097,0.98500
10098,0.98500
10099,0.01500
101,0.01500
1010,0.98500
10100,0.98500
10101,0.98500
10102,0.01500
10103,0.01500
10104,0.98500
10105,0.98500
10106,0.01500
10107,0.01500
10108,0.98500
10109,0.01500
1011,0.01500
10110,0.98500
10111,0.01500
10112,0.01500
10113,0.98500
10114,0.01500
10115,0.01500
10116,0.98500
10117,0.01500
10118,0.01500
10119,0.98500
1012,0.98500
10120,0.01500
10121,0.01500
10122,0.01500
10123,0.01500
10124,0.98500
10125,0.01500
10126,0.01500
10127,0.98500
10128,0.01500
10129,0.98500
1013,0.01500
10130,0.01500
10131,0.98500
10132,0.01500
10133,0.01500
10134,0.98500
10135,0.98500
10136,0.98500
10137,0.01500
10138,0.98500
10139,0.98500
1014,0.98500
10140,0.98500
10141,0.98500
10142,0.98500
10143,0.98500
10144,0.98500
10145,0.01500
10146,0.98500
10147,0.98500
10148,0.98500
10149,0.01500
1015,0.01500
10150,0.01666
10151,0.01500
10152,0.01500
10153,0.98500
10154,0.01500
10155,0.98500
10156,0.01500
10157,0.01500
10158,0.01500
10159,0.98500
1016,0.75319
10160,0.01500
10161,0.01500
10162,0.98500
10163,0.98500
10164,0.98500
10165,0.98500
10166,0.98500
10167,0.98500
10168,0.98500
10169,0.98500
1017,0.01500
10170,0.01500
10171,0.01500
10172,0.98500
10173,0.01500
10174,0.01500
10175,0.01500
10176,0.98500
10177,0.98500
10178,0.01500
10179,0.98500
1018,0.98500
10180,0.01500
10181,0.98500
10182,0.01500
10183,0.01500
10184,0.01500
10185,0.98500
10186,0.98500
10187,0.98500
10188,0.01500
10189,0.98500
1019,0.98500
10190,0.98500
10191,0.01500
10192,0.98500
10193,0.01500
10194,0.01500
10195,0.98500
10196,0.98500
10197,0.98500
10198,0.01500
10199,0.01500
102,0.98500
1020,0.01500
10200,0.01500
10201,0.01500
10202,0.98500
10203,0.98500
10204,0.01500
10205,0.01500
10206,0.01500
10207,0.98500
10208,0.98500
10209,0.98500
1021,0.01500
10210,0.01500
10211,0.01500
10212,0.01500
10213,0.01500
10214,0.98500
10215,0.01500
10216,0.98500
10217,0.15348
10218,0.01500
10219,0.01500
1022,0.01500
10220,0.98500
10221,0.01500
10222,0.98500
10223,0.01500
10224,0.01500
10225,0.01500
10226,0.01500
10227,0.01500
10228,0.01500
10229,0.01500
1023,0.01500
10230,0.89809
10231,0.98500
10232,0.98500
10233,0.98500
10234,0.01500
10235,0.01500
10236,0.01500
10237,0.01500
10238,0.98500
10239,0.01500
1024,0.01500
10240,0.01500
10241,0.98500
10242,0.98500
10243,0.98500
10244,0.98500
10245,0.98500
10246,0.98500
10247,0.98500
10248,0.01500
10249,0.98500
1025,0.01500
10250,0.01500
10251,0.98500
10252,0.01500
10253,0.98500
10254,0.98500
10255,0.98500
10256,0.98500
10257,0.01500
10258,0.98500
10259,0.98500
1026,0.01500
10260,0.98500
10261,0.98500
10262,0.98500
10263,0.98500
10264,0.01500
10265,0.01500
10266,0.01500
10267,0.01500
10268,0.98500
10269,0.96679
1027,0.01500
10270,0.01500
10271,0.98500
10272,0.01500
10273,0.01500
10274,0.01500
10275,0.98500
10276,0.01500
10277,0.15511
10278,0.01500
10279,0.98500
1028,0.01500
10280,0.98500
10281,0.98500
10282,0.98500
10283,0.98500
10284,0.98500
10285,0.98500
10286,0.01500
10287,0.01500
10288,0.01500
10289,0.01500
1029,0.01500
10290,0.98500
10291,0.98500
10292,0.01500
10293,0.98500
10294,0.01500
10295,0.01500
10296,0.01500
10297,0.98500
10298,0.98500
10299,0.01500
103,0.01500
1030,0.01500
10300,0.98500
10301,0.01500
10302,0.98500
10303,0.01500
10304,0.98500
10305,0.98500
10306,0.98500
10307,0.98500
10308,0.01500
10309,0.01500
1031,0.01500
10310,0.01500
10311,0.01500
10312,0.01500
10313,0.98500
10314,0.01500
10315,0.98500
10316,0.98500
10317,0.98500
10318,0.01500
10319,0.98500
1032,0.98500
10320,0.98500
10321,0.98500
10322,0.98500
10323,0.98500
10324,0.98500
10325,0.01500
10326,0.98500
10327,0.98500
10328,0.01500
10329,0.98500
1033,0.98500
10330,0.01500
10331,0.01500
10332,0.98500
10333,0.01500
10334,0.01500
10335,0.98500
10336,0.01500
10337,0.01500
10338,0.01500
10339,0.98500
1034,0.98500
10340,0.01500
10341,0.01500
10342,0.98500
10343,0.01500
10344,0.98500
10345,0.98500
10346,0.01500
10347,0.01500
10348,0.98500
10349,0.98500
1035,0.01500
10350,0.98500
10351,0.01500
10352,0.98500
10353,0.01500
10354,0.98500
10355,0.98500
10356,0.01500
10357,0.98500
10358,0.01500
10359,0.98500
1036,0.98500
10360,0.01500
10361,0.01500
10362,0.01500
10363,0.01500
10364,0.98500
10365,0.01500
10366,0.98500
10367,0.98500
10368,0.98500
10369,0.01500
1037,0.98500
10370,0.98500
10371,0.01500
10372,0.98500
10373,0.01500
10374,0.98500
10375,0.83444
10376,0.01500
10377,0.01500
10378,0.01500
10379,0.98500
1038,0.98500
10380,0.98500
10381,0.01500
10382,0.01500
10383,0.01500
10384,0.98500
10385,0.98500
10386,0.01500
10387,0.98500
10388,0.01500
10389,0.01500
1039,0.01500
10390,0.98500
10391,0.01500
10392,0.01500
10393,0.01500
10394,0.01500
10395,0.98500
10396,0.98500
10397,0.01500
10398,0.01500
10399,0.98500
104,0.01500
1040,0.98500
10400,0.98500
10401,0.01500
10402,0.01500
10403,0.98500
10404,0.01500
10405,0.01500
10406,0.98500
10407,0.01500
10408,0.01500
10409,0.98500
1041,0.01500
10410,0.01500
10411,0.01500
10412,0.01500
10413,0.01500
10414,0.98500
10415,0.98500
10416,0.01500
10417,0.01500
10418,0.01500
10419,0.98500
1042,0.98270
10420,0.98500
10421,0.98500
10422,0.01500
10423,0.01500
10424,0.01500
10425,0.98500
10426,0.01500
10427,0.98500
10428,0.97536
10429,0.98500
1043,0.01500
10430,0.01638
10431,0.01500
10432,0.98500
10433,0.98500
10434,0.98500
10435,0.01500
10436,0.98500
10437,0.01500
10438,0.98500
10439,0.01500
1044,0.98500
10440,0.01500
10441,0.01500
10442,0.98500
10443,0.98500
10444,0.98500
10445,0.98500
10446,0.98500
10447,0.98500
10448,0.98500
10449,0.98500
1045,0.01500
10450,0.01500
10451,0.01500
10452,0.01500
10453,0.98500
10454,0.01500
10455,0.01500
10456,0.61524
10457,0.01500
10458,0.98500
10459,0.01500
1046,0.01500
10460,0.01500
10461,0.01500
10462,0.98500
10463,0.01500
10464,0.98500
10465,0.98500
10466,0.98500
10467,0.01500
10468,0.01500
10469,0.01500
1047,0.01500
10470,0.01500
10471,0.01500
10472,0.01500
10473,0.98500
10474,0.98500
10475,0.01500
10476,0.98500
10477,0.01500
10478,0.98500
10479,0.98500
1048,0.98500
10480,0.01500
10481,0.01500
10482,0.01500
10483,0.01500
10484,0.98500
10485,0.98500
10486,0.01500
10487,0.98500
10488,0.98500
10489,0.01500
1049,0.01500
10490,0.98500
10491,0.01500
10492,0.98500
10493,0.01500
10494,0.98500
10495,0.01500
10496,0.98500
10497,0.98500
10498,0.01500
10499,0.98500
105,0.98500
1050,0.01500
10500,0.98500
10501,0.98500
10502,0.98500
10503,0.01500
10504,0.98500
10505,0.98500
10506,0.01500
10507,0.01500
10508,0.01500
10509,0.98500
1051,0.01500
10510,0.01500
10511,0.01500
10512,0.01500
10513,0.01500
10514,0.98500
10515,0.01500
10516,0.98500
10517,0.98500
10518,0.98500
10519,0.01500
1052,0.98500
10520,0.98500
10521,0.01500
10522,0.98500
10523,0.98500
10524,0.98500
10525,0.98500
10526,0.98500
10527,0.16684
10528,0.01500
10529,0.01500
1053,0.98500
10530,0.01500
10531,0.98500
10532,0.01500
10533,0.01500
10534,0.98500
10535,0.01500
10536,0.01500
10537,0.98500
10538,0.01500
10539,0.01500
1054,0.98500
10540,0.98500
10541,0.98500
10542,0.98500
10543,0.01500
10544,0.01500
10545,0.01500
10546,0.01500
10547,0.98500
10548,0.98500
10549,0.01500
1055,0.98500
10550,0.98500
10551,0.98500
10552,0.01500
10553,0.01500
10554,0.98500
10555,0.01500
10556,0.98500
10557,0.01500
10558,0.98500
10559,0.98500
1056,0.98500
10560,0.01500
10561,0.98500
10562,0.98500
10563,0.98500
10564,0.98500
10565,0.98500
10566,0.98500
10567,0.98500
10568,0.98500
10569,0.98500
1057,0.98500
10570,0.98500
10571,0.98500
10572,0.01500
10573,0.01500
10574,0.98500
10575,0.01500
10576,0.01500
10577,0.01500
10578,0.98500
10579,0.98500
1058,0.98500
10580,0.98500
10581,0.98500
10582,0.01500
10583,0.02879
10584,0.98500
10585,0.01500
10586,0.01500
10587,0.98500
10588,0.98500
10589,0.01500
1059,0.98500
10590,0.01500
10591,0.98500
10592,0.01500
10593,0.98500
10594,0.98500
10595,0.98500
10596,0.01500
10597,0.01500
10598,0.98500
10599,0.98500
106,0.98500
1060,0.01500
10600,0.98500
10601,0.05300
10602,0.05052
10603,0.01500
10604,0.01500
10605,0.01500
10606,0.98500
10607,0.01500
10608,0.98500
10609,0.98500
1061,0.01500
10610,0.98500
10611,0.01500
10612,0.98500
10613,0.01500
10614,0.01500
10615,0.01500
10616,0.98500
10617,0.01500
10618,0.01500
10619,0.01500
1062,0.01500
10620,0.98500
10621,0.01500
10622,0.01500
10623,0.01500
10624,0.01500
10625,0.98500
10626,0.01500
10627,0.01500
10628,0.01500
10629,0.98500
1063,0.01500
10630,0.01500
10631,0.01500
10632,0.98500
10633,0.98500
10634,0.01500
10635,0.01500
10636,0.98500
10637,0.01500
10638,0.01500
10639,0.98500
1064,0.01500
10640,0.98500
10641,0.98500
10642,0.98500
10643,0.01500
10644,0.98500
10645,0.98500
10646,0.01500
10647,0.01500
10648,0.98500
10649,0.01500
1065,0.01500
10650,0.01500
10651,0.98500
10652,0.01500
10653,0.01500
10654,0.01500
10655,0.01500
10656,0.98500
10657,0.01500
10658,0.98500
10659,0.98500
1066,0.98500
10660,0.01500
10661,0.98500
10662,0.98500
10663,0.98500
10664,0.01500
10665,0.01500
10666,0.98500
10667,0.98500
10668,0.01500
10669,0.01500
1067,0.98500
10670,0.01500
10671,0.01500
10672,0.01500
10673,0.98500
10674,0.01500
10675,0.01500
10676,0.01500
10677,0.01500
10678,0.01500
10679,0.01500
1068,0.98500
10680,0.98500
10681,0.01500
10682,0.01500
10683,0.98500
10684,0.98500
10685,0.01500
10686,0.01500
10687,0.01500
10688,0.98500
10689,0.98500
1069,0.01500
10690,0.01500
10691,0.01500
10692,0.98500
10693,0.01500
10694,0.01500
10695,0.98500
10696,0.98500
10697,0.98500
10698,0.01500
10699,0.98500
107,0.01500
1070,0.98500
10700,0.01500
10701,0.98500
10702,0.98500
10703,0.01500
10704,0.01500
10705,0.98500
10706,0.98500
10707,0.98500
10708,0.01500
10709,0.98500
1071,0.01500
10710,0.98500
10711,0.01500
10712,0.98500
10713,0.01500
10714,0.98500
10715,0.98500
10716,0.01500
10717,0.98500
10718,0.01500
10719,0.98500
1072,0.98500
10720,0.98500
10721,0.01500
10722,0.01500
10723,0.98500
10724,0.98500
10725,0.98500
10726,0.01500
10727,0.01500
10728,0.01500
10729,0.01500
1073,0.01500
10730,0.98500
10731,0.98500
10732,0.01500
10733,0.98500
10734,0.01500
10735,0.01500
10736,0.98500
10737,0.01500
10738,0.98500
10739,0.98500
1074,0.98500
10740,0.01500
10741,0.01500
10742,0.98500
10743,0.98500
10744,0.98500
10745,0.01500
10746,0.01500
10747,0.01500
10748,0.01500
10749,0.01500
1075,0.98500
10750,0.98500
10751,0.01500
10752,0.98500
10753,0.95987
10754,0.01500
10755,0.98500
10756,0.98500
10757,0.01500
10758,0.98500
10759,0.01500
1076,0.01500
10760,0.01500
10761,0.01500
10762,0.01500
10763,0.01500
10764,0.01500
10765,0.98500
10766,0.98500
10767,0.98500
10768,0.98500
10769,0.98500
1077,0.98500
10770,0.98500
10771,0.98500
10772,0.98500
10773,0.98500
10774,0.01500
10775,0.01500
10776,0.01500
10777,0.98500
10778,0.01500
10779,0.01500
1078,0.01500
10780,0.01500
10781,0.01500
10782,0.98500
10783,0.01500
10784,0.01500
10785,0.98500
10786,0.01500
10787,0.98500
10788,0.98500
10789,0.01500
1079,0.98500
10790,0.23385
10791,0.01500
10792,0.01500
10793,0.01500
10794,0.98500
10795,0.98500
10796,0.01500
10797,0.01500
10798,0.98500
10799,0.01500
108,0.01500
1080,0.98500
10800,0.01500
10801,0.98500
10802,0.01500
10803,0.01500
10804,0.98500
10805,0.01500
10806,0.98500
10807,0.01500
10808,0.98500
10809,0.01500
1081,0.98500
10810,0.01500
10811,0.98500
10812,0.01500
10813,0.01500
10814,0.01500
10815,0.50243
10816,0.01500
10817,0.01500
10818,0.01500
