id,label
1,0.98250
10,0.01750
100,0.01750
1000,0.98250
10000,0.98250
10001,0.01750
10002,0.01750
10003,0.98250
10004,0.98250
10005,0.01750
10006,0.01750
10007,0.01750
10008,0.01750
10009,0.01750
1001,0.01750
10010,0.98250
10011,0.98250
10012,0.01750
10013,0.01750
10014,0.01750
10015,0.98250
10016,0.01750
10017,0.01750
10018,0.01750
10019,0.01750
1002,0.98250
10020,0.01750
10021,0.01750
10022,0.98250
10023,0.98250
10024,0.98250
10025,0.98250
10026,0.98250
10027,0.98250
10028,0.01750
10029,0.98250
1003,0.98250
10030,0.98250
10031,0.01750
10032,0.01750
10033,0.01750
10034,0.98250
10035,0.98250
10036,0.98250
10037,0.01750
10038,0.98250
10039,0.98250
1004,0.98250
10040,0.01750
10041,0.98250
10042,0.05641
10043,0.98250
10044,0.01750
10045,0.98197
10046,0.98250
10047,0.98250
10048,0.98250
10049,0.01750
1005,0.01750
10050,0.01750
10051,0.01750
10052,0.01750
10053,0.98250
10054,0.01750
10055,0.01750
10056,0.98250
10057,0.01750
10058,0.98250
10059,0.98250
1006,0.98250
10060,0.98250
10061,0.01750
10062,0.01750
10063,0.98250
10064,0.98250
10065,0.01750
10066,0.01750
10067,0.01750
10068,0.01750
10069,0.01750
1007,0.98250
10070,0.98250
10071,0.01750
10072,0.01750
10073,0.98250
10074,0.01750
10075,0.01750
10076,0.01750
10077,0.01750
10078,0.98250
10079,0.01750
1008,0.01750
10080,0.98250
10081,0.01750
10082,0.01750
10083,0.01750
10084,0.98250
10085,0.98250
10086,0.98250
10087,0.98250
10088,0.01750
10089,0.01750
1009,0.98250
10090,0.01750
10091,0.01750
10092,0.98250
10093,0.03216
10094,0.98250
10095,0.01750
10096,0.98250
10097,0.98250
10098,0.98250
10099,0.01750
101,0.01750
1010,0.98250
10100,0.98250
10101,0.98250
10102,0.01750
10103,0.01750
10104,0.98250
10105,0.98250
10106,0.01750
10107,0.01750
10108,0.98250
10109,0.01750
1011,0.01750
10110,0.98250
10111,0.01750
10112,0.01750
10113,0.98250
10114,0.01750
10115,0.01750
10116,0.98250
10117,0.01750
10118,0.01750
10119,0.98250
1012,0.98250
10120,0.01750
