id,label
1,0.99500
10,0.00500
100,0.00500
1000,0.99500
10000,0.99500
10001,0.00500
10002,0.00500
10003,0.99500
10004,0.99500
10005,0.00500
10006,0.00500
10007,0.00500
10008,0.00500
10009,0.00500
1001,0.00500
10010,0.99500
10011,0.99500
10012,0.00500
10013,0.00500
10014,0.00500
10015,0.99500
10016,0.00500
10017,0.00500
10018,0.00500
10019,0.00500
1002,0.99500
10020,0.00500
10021,0.00500
10022,0.99500
10023,0.99500
10024,0.99500
10025,0.99500
10026,0.99500
10027,0.99500
10028,0.00500
10029,0.99500
1003,0.99500
10030,0.99500
10031,0.00500
10032,0.00500
10033,0.00500
10034,0.99500
10035,0.99500
10036,0.99500
10037,0.53885
10038,0.99500
10039,0.99500
1004,0.99500
10040,0.00500
10041,0.99500
10042,0.99500
10043,0.99500
10044,0.00500
10045,0.99500
10046,0.99500
10047,0.99500
10048,0.99500
10049,0.00500
1005,0.00500
10050,0.00500
10051,0.00500
10052,0.00500
10053,0.99500
10054,0.00500
10055,0.00500
10056,0.99500
10057,0.00500
10058,0.99500
10059,0.99500
1006,0.99500
10060,0.99500
10061,0.00500
10062,0.00500
10063,0.99500
10064,0.99500
10065,0.00500
10066,0.00500
10067,0.00500
10068,0.00500
10069,0.00500
1007,0.99500
10070,0.99500
10071,0.00500
10072,0.00500
10073,0.93343
10074,0.00500
10075,0.00500
10076,0.00500
10077,0.00500
10078,0.99500
10079,0.00500
1008,0.00500
10080,0.99500
10081,0.00500
10082,0.00500
10083,0.00500
10084,0.99500
10085,0.99500
10086,0.99500
10087,0.99500
10088,0.00500
10089,0.00500
1009,0.99500
10090,0.00500
10091,0.00500
10092,0.99500
10093,0.10510
10094,0.99500
10095,0.00500
10096,0.99500
10097,0.99500
10098,0.99500
10099,0.00500
101,0.00500
1010,0.99500
10100,0.99500
10101,0.99500
10102,0.00500
10103,0.00500
10104,0.99500
10105,0.99500
10106,0.00500
10107,0.00500
10108,0.99500
10109,0.00500
1011,0.00500
10110,0.99500
10111,0.00500
10112,0.00500
10113,0.99500
10114,0.00500
10115,0.00500
10116,0.99500
10117,0.00500
10118,0.00500
10119,0.99500
1012,0.99500
10120,0.00500
10121,0.00500
10122,0.00500
10123,0.00500
10124,0.99500
10125,0.00500
10126,0.00500
10127,0.99500
10128,0.00500
10129,0.99500
1013,0.00500
10130,0.00500
10131,0.99500
10132,0.00500
10133,0.00500
10134,0.99500
10135,0.99500
10136,0.99500
10137,0.00500
10138,0.99500
10139,0.99500
1014,0.99500
10140,0.99500
10141,0.99500
10142,0.99500
10143,0.99500
10144,0.99500
10145,0.00500
10146,0.99500
10147,0.99500
10148,0.99500
10149,0.00500
1015,0.00500
10150,0.00700
10151,0.00500
10152,0.00500
10153,0.99500
10154,0.00500
10155,0.99500
10156,0.00500
10157,0.00500
10158,0.00500
10159,0.99500
1016,0.99500
10160,0.00500
10161,0.00500
10162,0.99500
10163,0.99500
10164,0.99500
10165,0.99500
10166,0.99500
10167,0.99500
10168,0.99500
10169,0.99500
1017,0.00500
10170,0.00500
10171,0.00500
10172,0.99500
10173,0.00500
10174,0.00500
10175,0.00500
10176,0.99500
10177,0.99500
10178,0.00500
10179,0.99500
1018,0.99500
10180,0.00500
10181,0.99500
10182,0.00500
10183,0.00500
10184,0.00500
10185,0.99500
10186,0.99500
10187,0.99500
10188,0.00500
10189,0.99500
1019,0.99500
10190,0.99500
10191,0.00500
10192,0.99500
10193,0.00500
10194,0.00500
10195,0.99500
10196,0.99500
10197,0.99500
10198,0.00500
10199,0.00500
102,0.99500
1020,0.00500
10200,0.00500
10201,0.00500
10202,0.99500
10203,0.99500
10204,0.00500
10205,0.00500
10206,0.00500
10207,0.99500
10208,0.99500
10209,0.99500
1021,0.00500
10210,0.00500
10211,0.00500
10212,0.00500
10213,0.99500
10214,0.99500
10215,0.00500
10216,0.99500
10217,0.99500
10218,0.00500
10219,0.00500
1022,0.00500
10220,0.99500
10221,0.99500
10222,0.99500
10223,0.00500
10224,0.00500
10225,0.00500
10226,0.00500
10227,0.00500
10228,0.00500
10229,0.00500
1023,0.00500
10230,0.16283
10231,0.99500
10232,0.99500
10233,0.99500
10234,0.00500
10235,0.00500
10236,0.00500
10237,0.00500
10238,0.99500
10239,0.00500
1024,0.00500
