id,label
1,0.98000
10,0.02000
100,0.02000
1000,0.98000
10000,0.98000
10001,0.02000
10002,0.02000
10003,0.98000
10004,0.98000
10005,0.02000
10006,0.02000
10007,0.02000
10008,0.02000
10009,0.02000
1001,0.02000
10010,0.98000
10011,0.98000
10012,0.02000
10013,0.02000
10014,0.02000
10015,0.98000
10016,0.02000
10017,0.02000
10018,0.02000
10019,0.02000
1002,0.98000
10020,0.02000
10021,0.02000
10022,0.98000
10023,0.98000
10024,0.98000
10025,0.98000
10026,0.98000
10027,0.98000
10028,0.02000
10029,0.98000
1003,0.98000
10030,0.98000
10031,0.02000
10032,0.02000
10033,0.02000
10034,0.98000
10035,0.98000
10036,0.98000
10037,0.02000
10038,0.98000
10039,0.98000
1004,0.98000
10040,0.02000
10041,0.98000
10042,0.16563
10043,0.98000
10044,0.02000
10045,0.62929
10046,0.96188
10047,0.98000
10048,0.98000
10049,0.02000
1005,0.02000
10050,0.06919
10051,0.02000
10052,0.02000
10053,0.97646
10054,0.02000
10055,0.02000
10056,0.98000
10057,0.02000
10058,0.98000
10059,0.98000
1006,0.98000
10060,0.98000
10061,0.02000
10062,0.02000
10063,0.97028
10064,0.98000
10065,0.02000
10066,0.02000
10067,0.02000
10068,0.02000
10069,0.02000
1007,0.98000
10070,0.98000
10071,0.02000
10072,0.02000
10073,0.98000
10074,0.02000
10075,0.02000
10076,0.02000
10077,0.02000
10078,0.98000
10079,0.02000
1008,0.02000
10080,0.98000
10081,0.02000
10082,0.02000
10083,0.02000
10084,0.98000
10085,0.98000
10086,0.98000
10087,0.98000
10088,0.02000
10089,0.02000
1009,0.98000
10090,0.02000
10091,0.02000
10092,0.98000
10093,0.26192
10094,0.98000
10095,0.02000
10096,0.98000
10097,0.98000
10098,0.98000
10099,0.02000
101,0.02000
1010,0.98000
10100,0.98000
10101,0.98000
10102,0.02000
10103,0.02000
10104,0.98000
10105,0.98000
10106,0.02000
10107,0.02361
10108,0.98000
10109,0.02000
1011,0.02000
10110,0.98000
10111,0.02000
10112,0.02000
10113,0.98000
10114,0.02000
10115,0.02000
10116,0.98000
10117,0.02000
10118,0.02000
10119,0.98000
1012,0.98000
10120,0.02000
10121,0.02000
10122,0.02000
10123,0.02000
10124,0.98000
10125,0.02000
10126,0.02000
10127,0.98000
10128,0.02000
10129,0.98000
1013,0.02000
10130,0.02000
10131,0.98000
10132,0.02000
10133,0.02000
10134,0.98000
10135,0.98000
10136,0.98000
10137,0.02000
10138,0.98000
10139,0.98000
1014,0.98000
10140,0.98000
10141,0.98000
10142,0.98000
10143,0.98000
10144,0.98000
10145,0.02000
10146,0.98000
10147,0.98000
10148,0.91682
10149,0.02000
1015,0.02000
10150,0.07068
10151,0.02000
10152,0.02000
10153,0.98000
10154,0.02000
10155,0.98000
10156,0.02000
10157,0.16547
10158,0.02000
10159,0.98000
1016,0.47092
